Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2020-12-29,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,815.0,0.0,825.0,800.0,815.0,0.0,935300,760564000,145,74.1,820,68800,810,2200,3021875000,3021875000,3021875000,400000,720200,0,0,0
2020-12-28,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,835.0,0.0,835.0,810.0,815.0,-20.0,281600,230744000,165,74.1,820,19900,815,4900,3021875000,3021875000,3021875000,0,0,0,0,0
2020-12-23,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,825.0,0.0,840.0,770.0,835.0,10.0,1230800,991254000,262,75.9,835,19400,830,3900,3021875000,3021875000,3021875000,0,848500,0,0,0
2020-12-22,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,840.0,0.0,840.0,810.0,825.0,-15.0,1438500,1185331000,241,75.0,830,65900,825,64000,3021875000,3021875000,3021875000,0,1035800,0,0,0
2020-12-21,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,840.0,0.0,850.0,830.0,840.0,0.0,1667600,1403752000,315,76.4,840,143300,835,310200,3021875000,3021875000,3021875000,0,612100,0,0,0
2020-12-18,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,835.0,0.0,865.0,815.0,840.0,5.0,1406300,1179518000,1064,76.4,840,27600,835,8000,3021875000,3021875000,3021875000,0,261900,0,0,0
2020-12-17,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,830.0,0.0,835.0,815.0,835.0,5.0,1020000,844241000,209,75.9,835,62100,830,2000,3021875000,3021875000,3021875000,3000,804500,0,0,0
2020-12-16,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,835.0,0.0,835.0,820.0,830.0,-5.0,723400,600054500,203,75.5,830,33400,825,5200,3021875000,3021875000,3021875000,0,579100,0,0,0
2020-12-15,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,840.0,0.0,850.0,820.0,835.0,-5.0,1062100,881969500,255,75.9,835,46600,830,10200,3021875000,3021875000,3021875000,0,620000,0,0,0
2020-12-14,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,820.0,0.0,860.0,820.0,840.0,20.0,995400,834703500,405,76.4,845,23800,840,35500,3021875000,3021875000,3021875000,5800,221000,0,0,0
2020-12-11,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,825.0,0.0,825.0,790.0,820.0,-5.0,1239900,1012435500,222,74.5,825,180600,820,267900,3021875000,3021875000,3021875000,1500,898900,0,0,0
2020-12-10,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,825.0,0.0,850.0,810.0,825.0,0.0,1869000,1539174500,472,75.0,830,106200,825,19900,3021875000,3021875000,3021875000,21200,1183600,0,0,0
2020-12-08,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,775.0,0.0,830.0,775.0,825.0,50.0,3182800,2549731000,810,75.0,830,232700,825,10100,3021875000,3021875000,3021875000,26900,1569400,0,0,0
2020-12-07,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,720.0,0.0,775.0,720.0,775.0,55.0,2382400,1798644500,664,70.5,780,38300,775,30300,3021875000,3021875000,3021875000,37900,664300,0,0,0
2020-12-04,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,730.0,0.0,730.0,715.0,720.0,-10.0,843400,605281000,234,65.5,720,446900,715,363800,3021875000,3021875000,3021875000,61000,317300,0,0,0
2020-12-03,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,730.0,0.0,740.0,725.0,730.0,0.0,686100,499889500,148,66.4,735,227100,730,23600,3021875000,3021875000,3021875000,39000,250500,0,0,0
2020-12-02,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,715.0,0.0,735.0,715.0,730.0,15.0,770300,557756500,222,66.4,730,500,725,8300,3021875000,3021875000,3021875000,0,270500,0,0,0
2020-12-01,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,735.0,0.0,740.0,690.0,715.0,-20.0,3605800,2612869500,532,65.0,720,324000,715,32800,3021875000,3021875000,3021875000,17800,1000000,0,0,0
2020-11-30,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,785.0,0.0,790.0,735.0,735.0,-50.0,1865500,1408585500,541,66.8,735,789000,0,0,3021875000,3021875000,3021875000,33900,100,0,0,0
2020-11-27,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,760.0,0.0,785.0,750.0,785.0,25.0,783700,599779000,280,71.4,785,29700,780,4000,3021875000,3021875000,3021875000,17500,250000,0,0,0
2020-11-26,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,750.0,0.0,780.0,750.0,760.0,10.0,1037000,790365500,293,69.1,765,2900,760,28700,3021875000,3021875000,3021875000,16500,135000,0,0,0
2020-11-25,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,775.0,0.0,795.0,745.0,750.0,-25.0,2606200,1995988000,468,68.2,755,118600,750,297700,3021875000,3021875000,3021875000,0,1766100,0,0,0
2020-11-24,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,750.0,0.0,780.0,745.0,775.0,25.0,2141400,1624899000,405,70.5,775,77000,770,400,3021875000,3021875000,3021875000,0,765900,10000,7450000,1
2020-11-23,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,750.0,0.0,760.0,745.0,750.0,0.0,1667500,1249699500,409,68.2,755,43400,750,168300,3021875000,3021875000,3021875000,122800,747000,0,0,0
2020-11-20,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,745.0,0.0,755.0,735.0,750.0,5.0,2874700,2144383000,483,68.2,755,56600,750,7600,3021875000,3021875000,3021875000,638000,1332300,0,0,0
2020-11-19,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,730.0,0.0,745.0,720.0,745.0,15.0,4134200,3021408500,687,67.7,750,127200,745,209800,3021875000,3021875000,3021875000,1632000,2780800,0,0,0
2020-11-18,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,695.0,0.0,730.0,685.0,730.0,35.0,3895900,2782095500,735,66.4,735,46300,730,203200,3021875000,3021875000,3021875000,23700,2467900,0,0,0
2020-11-17,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,700.0,0.0,710.0,680.0,695.0,-5.0,3395300,2368264000,796,63.2,700,100900,695,200,3021875000,3021875000,3021875000,1023400,1341400,928600,627555000,3
2020-11-16,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,650.0,0.0,700.0,640.0,700.0,50.0,3465200,2334735500,777,63.6,700,146900,695,565800,3021875000,3021875000,3021875000,167000,1691400,0,0,0
2020-11-13,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,640.0,0.0,660.0,635.0,650.0,10.0,1165400,751868500,332,59.1,650,212300,640,343700,3021875000,3021875000,3021875000,28000,0,0,0,0
2020-11-12,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,630.0,0.0,650.0,620.0,640.0,10.0,991200,635817000,371,58.2,645,139700,640,213700,3021875000,3021875000,3021875000,27800,0,25005400,15878429000,2
2020-11-11,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,635.0,625.0,630.0,5.0,949400,597746000,170,57.3,630,16900,625,340100,3021875000,3021875000,3021875000,0,0,0,0,0
2020-11-10,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,615.0,0.0,640.0,620.0,625.0,10.0,1699500,1071614000,400,56.8,630,101000,625,43500,3021875000,3021875000,3021875000,250000,36100,14784900,9314487000,1
2020-11-09,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,630.0,595.0,615.0,-5.0,1292200,787992000,338,55.9,615,5200,610,152800,3021875000,3021875000,3021875000,28800,8000,0,0,0
2020-11-06,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,635.0,615.0,620.0,0.0,402200,249875500,174,56.4,625,127000,620,449300,3021875000,3021875000,3021875000,18300,0,10000000,6200000000,2
2020-11-05,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,615.0,0.0,625.0,615.0,620.0,5.0,335700,208121500,106,56.4,625,153200,620,17100,3021875000,3021875000,3021875000,20700,63600,0,0,0
2020-11-04,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,610.0,0.0,620.0,600.0,615.0,5.0,728700,445079500,472,55.9,615,108500,605,145400,3021875000,3021875000,3021875000,432800,351600,0,0,0
2020-11-03,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,625.0,610.0,610.0,-10.0,1743400,1064970500,300,55.5,610,89400,605,93700,3021875000,3021875000,3021875000,1434700,810600,0,0,0
2020-11-02,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,625.0,610.0,620.0,-5.0,414900,257454500,132,56.4,625,96400,620,53600,3021875000,3021875000,3021875000,39100,65200,0,0,0
2020-10-27,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,635.0,620.0,625.0,0.0,594000,371068000,161,56.8,630,40200,625,1000,3021875000,3021875000,3021875000,55800,365500,0,0,0
2020-10-26,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,630.0,615.0,625.0,5.0,677300,422631000,235,56.8,630,47000,625,53300,3021875000,3021875000,3021875000,179300,369400,0,0,0
2020-10-23,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,615.0,0.0,630.0,615.0,620.0,5.0,527200,327884000,222,56.4,625,34800,620,12600,3021875000,3021875000,3021875000,372400,98100,235100,146232200,1
2020-10-22,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,640.0,0.0,640.0,610.0,615.0,-25.0,945800,588392500,448,55.9,620,1600,615,12100,3021875000,3021875000,3021875000,269800,43700,0,0,0
2020-10-21,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,630.0,0.0,640.0,615.0,640.0,10.0,1129800,718315000,430,58.2,640,124800,635,1100,3021875000,3021875000,3021875000,430300,839600,6847800,4382592000,1
2020-10-20,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,635.0,0.0,635.0,630.0,630.0,-5.0,547200,345403000,172,57.3,635,23900,630,82500,3021875000,3021875000,3021875000,0,295700,0,0,0
2020-10-19,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,640.0,0.0,640.0,610.0,635.0,-5.0,1013400,636628000,385,57.7,635,105600,630,22400,3021875000,3021875000,3021875000,30400,290200,0,0,0
2020-10-16,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,640.0,0.0,665.0,640.0,640.0,0.0,5067200,3263562000,755,58.2,645,10100,640,19300,3021875000,3021875000,3021875000,2553500,3263000,16838000,10889996000,2
2020-10-15,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,650.0,0.0,770.0,630.0,640.0,-10.0,23903300,16706838500,4637,58.2,645,99900,640,54700,3021875000,3021875000,3021875000,939900,2244800,0,0,0
2020-10-14,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,615.0,0.0,650.0,610.0,650.0,35.0,2825900,1781953000,415,59.1,650,294200,640,7100,3021875000,3021875000,3021875000,11200,1084300,3000000,1836000000,1
2020-10-13,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,600.0,0.0,640.0,600.0,615.0,15.0,5550000,3453741500,727,55.9,620,500,615,487100,3021875000,3021875000,3021875000,33200,634400,0,0,0
2020-10-12,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,595.0,0.0,650.0,600.0,600.0,5.0,5702700,3492925000,773,54.5,605,64600,600,587100,3021875000,3021875000,3021875000,951000,2030900,0,0,0
2020-10-09,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,580.0,0.0,610.0,585.0,595.0,15.0,629100,375336500,245,54.1,600,43400,595,3300,3021875000,3021875000,3021875000,5100,28600,0,0,0
2020-10-08,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,575.0,0.0,600.0,575.0,580.0,5.0,4595500,2682909000,353,52.7,585,13800,580,10000,3021875000,3021875000,3021875000,1000300,3502100,560900,325322000,1
2020-10-07,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,585.0,0.0,595.0,575.0,575.0,-10.0,369400,214501000,171,52.3,585,200,575,194400,3021875000,3021875000,3021875000,11400,123100,0,0,0
2020-10-06,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,590.0,0.0,595.0,585.0,585.0,-5.0,150600,88621000,133,53.2,595,6300,585,500,3021875000,3021875000,3021875000,5900,2000,0,0,0
2020-10-05,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,585.0,0.0,600.0,575.0,590.0,5.0,512400,298261000,165,53.6,590,14900,585,2500,3021875000,3021875000,3021875000,0,200600,0,0,0
2020-10-02,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,585.0,0.0,600.0,580.0,585.0,0.0,210200,123450500,100,53.2,585,2000,580,248100,3021875000,3021875000,3021875000,6300,0,0,0,0
2020-10-01,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,575.0,0.0,590.0,575.0,585.0,10.0,63900,37179500,73,53.2,590,12300,585,4300,3021875000,3021875000,3021875000,3100,0,0,0,0
2020-09-30,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,580.0,0.0,595.0,575.0,575.0,-5.0,126200,73250000,103,52.3,580,89100,575,42300,3021875000,3021875000,3021875000,6300,6300,0,0,0
2020-09-29,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,595.0,0.0,600.0,580.0,580.0,-15.0,129800,76287500,141,52.7,585,300,580,18100,3021875000,3021875000,3021875000,6400,0,0,0,0
2020-09-28,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,590.0,0.0,600.0,590.0,595.0,5.0,154500,91690500,78,54.1,595,25300,590,23300,3021875000,3021875000,3021875000,0,0,0,0,0
2020-09-25,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,585.0,0.0,610.0,590.0,590.0,5.0,1062900,633908500,246,53.6,595,1700,590,75100,3021875000,3021875000,3021875000,527300,747000,0,0,0
2020-09-24,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,580.0,0.0,635.0,580.0,585.0,5.0,2911100,1756938500,899,53.2,590,3000,585,56700,3021875000,3021875000,3021875000,287000,1300000,0,0,0
2020-09-23,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,570.0,0.0,600.0,570.0,580.0,10.0,1802700,1048787500,210,52.7,585,716900,575,200,3021875000,3021875000,3021875000,1115400,1646300,0,0,0
2020-09-22,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,580.0,0.0,580.0,565.0,570.0,-10.0,1664000,949818500,265,51.8,570,7300,565,92400,3021875000,3021875000,3021875000,1041400,1132800,0,0,0
2020-09-21,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,590.0,0.0,590.0,580.0,580.0,-10.0,966800,561717500,158,52.7,580,6200,575,113700,3021875000,3021875000,3021875000,594700,761600,0,0,0
2020-09-18,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,585.0,0.0,605.0,570.0,590.0,5.0,1256400,738304500,150,53.6,590,4000,585,2300,3021875000,3021875000,3021875000,881600,1111500,0,0,0
2020-09-17,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,595.0,0.0,595.0,575.0,585.0,-10.0,570400,330612500,177,53.2,585,15600,580,4700,3021875000,3021875000,3021875000,46500,0,0,0,0
2020-09-16,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,600.0,0.0,600.0,585.0,595.0,-5.0,180400,106754500,124,54.1,595,47700,590,104900,3021875000,3021875000,3021875000,9000,0,0,0,0
2020-09-15,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,600.0,0.0,610.0,595.0,600.0,0.0,761100,456053000,118,54.5,600,24500,595,6200,3021875000,3021875000,3021875000,0,0,0,0,0
2020-09-14,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,585.0,0.0,600.0,585.0,600.0,15.0,670700,400608500,237,54.5,600,142900,595,26900,3021875000,3021875000,3021875000,34600,9300,0,0,0
2020-09-11,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,580.0,0.0,600.0,540.0,585.0,5.0,1308100,752239500,390,53.2,585,11900,580,55600,3021875000,3021875000,3021875000,139100,25100,19,11020,1
2020-09-10,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,610.0,580.0,580.0,-40.0,4193700,2433895500,586,52.7,580,1200,0,0,3021875000,3021875000,3021875000,12200,1167000,100,62500,1
2020-09-09,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,625.0,610.0,620.0,-5.0,1228400,754743000,386,56.4,620,97900,615,11500,3021875000,3021875000,3021875000,42200,656700,0,0,0
2020-09-08,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,635.0,620.0,625.0,0.0,3035600,1898143000,877,56.8,630,26100,625,400,3021875000,3021875000,3021875000,2011600,2550000,0,0,0
2020-09-07,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,630.0,0.0,635.0,620.0,625.0,-5.0,1907400,1194141000,673,56.8,630,212500,625,3800,3021875000,3021875000,3021875000,1500000,1417900,0,0,0
2020-09-04,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,630.0,0.0,630.0,600.0,630.0,0.0,1041100,649874000,757,57.3,630,42800,620,22200,3021875000,3021875000,3021875000,203100,532200,0,0,0
2020-09-03,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,640.0,625.0,630.0,5.0,2669200,1679573500,1266,57.3,630,529500,625,45000,3021875000,3021875000,3021875000,1970500,925900,15122200,9526986000,1
2020-09-02,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,640.0,620.0,625.0,5.0,5009300,3161428500,1794,56.8,630,10100,625,122800,3021875000,3021875000,3021875000,3584000,3265600,0,0,0
2020-09-01,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,645.0,615.0,620.0,-5.0,3557000,2241338500,1437,56.4,630,27500,620,79700,3021875000,3021875000,3021875000,1629300,921400,0,0,0
2020-08-31,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,655.0,0.0,660.0,620.0,625.0,-30.0,2061100,1313833500,638,56.8,630,12900,625,169800,3021875000,3021875000,3021875000,29700,4000,0,0,0
2020-08-28,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,665.0,0.0,675.0,650.0,655.0,-10.0,2195500,1443854000,478,59.5,655,143100,650,1030000,3021875000,3021875000,3021875000,790400,0,0,0,0
2020-08-27,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,640.0,0.0,670.0,635.0,665.0,25.0,6886700,4511367500,1009,60.5,665,74600,660,215300,3021875000,3021875000,3021875000,2525200,1473800,0,0,0
2020-08-26,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,650.0,0.0,650.0,635.0,640.0,-10.0,1331800,852812500,309,58.2,640,112300,635,323900,3021875000,3021875000,3021875000,400000,0,0,0,0
2020-08-25,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,650.0,0.0,650.0,640.0,650.0,0.0,2893500,1872440500,306,59.1,650,344500,645,239700,3021875000,3021875000,3021875000,1000000,0,0,0,0
2020-08-24,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,645.0,0.0,650.0,635.0,650.0,5.0,2826700,1814874500,577,59.1,650,264000,645,14200,3021875000,3021875000,3021875000,1046700,119900,0,0,0
2020-08-19,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,670.0,625.0,645.0,20.0,10825300,7004006000,1960,58.6,645,1033000,640,759200,3021875000,3021875000,3021875000,3020100,3625000,800000,516000000,1
2020-08-18,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,630.0,620.0,625.0,5.0,1658400,1035870000,291,56.8,625,26200,620,486200,3021875000,3021875000,3021875000,1193600,501000,0,0,0
2020-08-14,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,635.0,620.0,620.0,-5.0,4359900,2747150500,582,56.4,625,1000,620,844300,3021875000,3021875000,3021875000,1311500,0,0,0,0
2020-08-13,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,640.0,615.0,625.0,5.0,3176700,1994869000,557,56.8,630,192200,625,51000,3021875000,3021875000,3021875000,1380900,400,0,0,0
2020-08-12,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,620.0,0.0,630.0,615.0,620.0,0.0,1252800,776036000,387,56.4,620,5000,615,106200,3021875000,3021875000,3021875000,563500,0,0,0,0
2020-08-11,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,630.0,0.0,640.0,620.0,620.0,-10.0,2176200,1359804500,599,56.4,625,48300,620,15900,3021875000,3021875000,3021875000,1044300,25000,0,0,0
2020-08-10,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,600.0,0.0,660.0,595.0,630.0,30.0,7760500,4887192500,2534,57.3,630,347200,625,318300,3021875000,3021875000,3021875000,3671300,409300,0,0,0
2020-08-07,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,600.0,0.0,610.0,595.0,600.0,0.0,1777000,1070327500,408,54.5,600,66600,595,530700,3021875000,3021875000,3021875000,1433400,75900,0,0,0
2020-08-06,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,595.0,0.0,605.0,595.0,600.0,5.0,1543000,925239500,382,54.5,600,33500,595,327900,3021875000,3021875000,3021875000,1317900,181700,0,0,0
2020-08-05,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,595.0,0.0,620.0,590.0,595.0,0.0,993500,591087500,485,54.1,595,1000,590,528600,3021875000,3021875000,3021875000,598800,135100,0,0,0
2020-08-04,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,590.0,0.0,600.0,585.0,595.0,5.0,1340400,796556000,412,54.1,605,22100,590,210600,3021875000,3021875000,3021875000,679000,228000,0,0,0
2020-08-03,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,625.0,0.0,635.0,585.0,590.0,-35.0,3217600,1928761000,724,53.6,590,20400,585,422700,3021875000,3021875000,3021875000,939600,9000,0,0,0
2020-07-30,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,635.0,0.0,640.0,615.0,625.0,-10.0,1261500,787654000,472,56.8,625,16900,620,627600,3021875000,3021875000,3021875000,50100,4500,0,0,0
2020-07-29,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,640.0,0.0,645.0,635.0,635.0,-5.0,529300,337171500,252,57.7,640,153200,635,499200,3021875000,3021875000,3021875000,25900,275000,0,0,0
2020-07-28,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,645.0,0.0,650.0,630.0,640.0,-5.0,659700,420166500,282,58.2,640,136600,635,54600,3021875000,3021875000,3021875000,0,0,0,0,0
2020-07-27,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,655.0,0.0,655.0,640.0,645.0,-10.0,607100,390995500,235,58.6,645,49100,640,475200,3021875000,3021875000,3021875000,0,0,0,0,0
2020-07-24,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,655.0,0.0,655.0,640.0,655.0,0.0,969400,625559500,314,59.5,655,199600,645,22600,3021875000,3021875000,3021875000,469000,178200,0,0,0
2020-07-23,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,655.0,0.0,655.0,645.0,655.0,0.0,673500,438137500,345,59.5,655,37600,650,108700,3021875000,3021875000,3021875000,38200,50000,0,0,0
2020-07-22,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,655.0,0.0,670.0,650.0,655.0,0.0,842700,553205500,280,59.5,655,5200,650,329600,3021875000,3021875000,3021875000,0,500,0,0,0
2020-07-21,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,645.0,0.0,670.0,635.0,655.0,10.0,3167000,2056527000,810,59.5,660,28000,655,3100,3021875000,3021875000,3021875000,653900,492600,0,0,0
2020-07-20,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,660.0,0.0,670.0,640.0,645.0,-15.0,1591400,1032040000,585,58.6,645,121800,640,193000,3021875000,3021875000,3021875000,368500,0,0,0,0
2020-07-17,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,670.0,0.0,680.0,660.0,660.0,-10.0,2331600,1552215000,625,60.0,665,71900,660,77800,3021875000,3021875000,3021875000,526300,0,0,0,0
2020-07-16,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,675.0,0.0,675.0,660.0,670.0,-5.0,1817800,1211505500,585,60.9,675,14100,670,178500,3021875000,3021875000,3021875000,341500,0,0,0,0
2020-07-15,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,680.0,0.0,690.0,675.0,675.0,-5.0,964300,653361000,316,61.4,680,80600,675,47600,3021875000,3021875000,3021875000,0,0,0,0,0
2020-07-14,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,685.0,0.0,690.0,670.0,680.0,-5.0,2044000,1382599000,629,61.8,680,114300,675,8400,3021875000,3021875000,3021875000,315900,0,0,0,0
2020-07-13,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,690.0,0.0,700.0,680.0,685.0,-5.0,2794700,1918878500,603,62.3,690,42300,685,75600,3021875000,3021875000,3021875000,300700,1000,0,0,0
2020-07-10,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,685.0,0.0,705.0,685.0,690.0,5.0,4046900,2818454000,1054,62.7,695,6500,690,195400,3021875000,3021875000,3021875000,571000,660300,5000000,3435000000,1
2020-07-09,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,685.0,0.0,695.0,680.0,685.0,0.0,8346800,5724334000,826,62.3,690,159700,685,666800,3021875000,3021875000,3021875000,37700,3742400,0,0,0
2020-07-08,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,670.0,0.0,695.0,670.0,685.0,15.0,3864900,2647707500,942,62.3,685,80100,680,561800,3021875000,3021875000,3021875000,0,131000,0,0,0
2020-07-07,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,715.0,0.0,725.0,665.0,670.0,-45.0,13604400,9214653000,2395,60.9,675,3500,670,1735300,3021875000,3021875000,3021875000,591200,1001000,0,0,0
2020-07-06,PZZA,Sarimelati Kencana Tbk.,XDU-113500000094--------------,695.0,0.0,750.0,695.0,715.0,20.0,24740800,17840932500,3724,65.0,715,500700,710,585600,3021875000,3021875000,3021875000,575800,70000,0,0,0
2020-07-03,PZZA,Sarimelati Kencana Tbk.,XDU9---1,745.0,0.0,735.0,695.0,695.0,-50.0,25052400,17450961500,2243,63.2,700,52700,695,799200,3021875000,3021875000,3021875000,0,13000000,0,0,0
2020-07-02,PZZA,Sarimelati Kencana Tbk.,XDU9---1,800.0,0.0,800.0,745.0,745.0,-55.0,1899900,1446003000,613,67.7,745,162800,0,0,3021875000,3021875000,3021875000,7200,170000,0,0,0
2020-07-01,PZZA,Sarimelati Kencana Tbk.,XDU9---1,790.0,0.0,805.0,790.0,800.0,10.0,228700,182306500,118,72.7,800,16600,795,43300,3021875000,3021875000,3021875000,27900,0,0,0,0
