Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2021-07-22,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,635.0,0.0,645.0,610.0,615.0,-20.0,9144500,5680338000,1101,105.1,620,185300,615,1131500,6889134608,6889134608,6889134608,1427300,1211700,0,0,0
2021-07-21,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,620.0,0.0,665.0,590.0,635.0,15.0,36433800,23054862500,3619,108.5,640,345500,635,15600,6889134608,6889134608,6889134608,5667100,6267800,0,0,0
2021-07-19,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,665.0,0.0,680.0,620.0,620.0,-45.0,57555700,36518289500,4059,106.0,620,2277700,0,0,6889134608,6889134608,6889134608,8401300,6142600,0,0,0
2021-07-16,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,700.0,0.0,705.0,665.0,665.0,-35.0,20618500,13963891500,2222,113.7,665,300,660,2044700,6889134608,6889134608,6889134608,2248800,352100,0,0,0
2021-07-15,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,685.0,0.0,705.0,660.0,700.0,15.0,27102900,18492012500,2144,119.7,700,242100,695,231000,6889134608,6889134608,6889134608,3299300,1892700,0,0,0
2021-07-14,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,695.0,0.0,720.0,655.0,685.0,-10.0,37579600,25994745000,3561,117.1,685,1180900,680,299000,6889134608,6889134608,6889134608,7868800,5861500,800000,520000000,1
2021-07-13,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,745.0,0.0,760.0,695.0,695.0,-50.0,80338200,57229173000,5190,118.8,695,4474100,0,0,6889134608,6889134608,6889134608,12985200,10158000,0,0,0
2021-07-12,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,800.0,0.0,810.0,745.0,745.0,-55.0,50106500,38465626500,5560,127.4,745,4712300,0,0,6889134608,6889134608,6889134608,4745000,561300,0,0,0
2021-07-09,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,815.0,0.0,820.0,790.0,800.0,-15.0,41118600,32903672000,5095,136.8,800,1347600,795,240800,6889134608,6889134608,6889134608,5122500,419600,0,0,0
2021-07-08,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,815.0,0.0,850.0,790.0,815.0,0.0,86784600,71150085500,7074,139.3,815,1867300,810,624300,6889134608,6889134608,6889134608,29052600,7406300,0,0,0
2021-07-07,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,790.0,0.0,840.0,775.0,815.0,25.0,113930800,91954873000,7243,139.3,815,421400,810,568200,6889134608,6889134608,6889134608,70897400,7430700,0,0,0
2021-07-06,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,825.0,0.0,835.0,785.0,790.0,-35.0,70323600,56045468500,5998,135.0,795,2186300,790,5385800,6889134608,6889134608,6889134608,36109900,1677300,0,0,0
2021-07-05,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,750.0,0.0,895.0,760.0,825.0,75.0,115105800,96810148000,12848,141.0,825,1875400,820,275200,6889134608,6889134608,6889134608,36974000,8123000,0,0,0
2021-07-02,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,720.0,0.0,770.0,730.0,750.0,30.0,116368500,87226801500,3249,128.2,755,251000,750,1028900,6889134608,6889134608,6889134608,89074600,16756500,0,0,0
2021-07-01,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,740.0,0.0,785.0,690.0,720.0,-20.0,58622600,42437019500,3960,123.1,725,553600,720,10338500,6889134608,6889134608,6889134608,16812600,2553300,0,0,0
2021-06-30,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,690.0,0.0,780.0,685.0,740.0,50.0,75026700,56343849000,5362,126.5,750,68000,740,1702700,6889134608,6889134608,6889134608,16859700,5186100,0,0,0
2021-06-29,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,630.0,0.0,775.0,630.0,690.0,60.0,120810300,84618252000,8408,117.9,690,902000,685,116700,6889134608,6889134608,6889134608,19341900,4715900,0,0,0
2021-06-28,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,630.0,0.0,665.0,600.0,630.0,0.0,29877800,19089034000,1596,107.7,635,508700,625,439900,6889134608,6889134608,6889134608,1387800,2806600,0,0,0
2021-06-25,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,625.0,0.0,645.0,595.0,630.0,5.0,38700800,23894199500,2706,107.7,630,1858100,625,1130700,6889134608,6889134608,6889134608,15112500,3685900,0,0,0
2021-06-24,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,640.0,0.0,700.0,600.0,625.0,-15.0,119252200,75478416000,8872,106.8,625,2645200,620,287300,6889134608,6889134608,6889134608,13378200,3351400,1040000,680400000,2
2021-06-23,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,515.0,0.0,640.0,530.0,640.0,125.0,100905800,60173118000,7437,109.4,0,0,640,103242900,6889134608,6889134608,6889134608,14565600,5091500,0,0,0
2021-06-22,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,412.0,0.0,515.0,412.0,515.0,103.0,79115200,39651645700,4674,88.0,0,0,515,22384500,6889134608,6889134608,6889134608,13372000,2335400,0,0,0
2021-06-21,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,378.0,0.0,416.0,370.0,412.0,34.0,16856500,6774448600,864,70.4,412,41500,410,21200,6889134608,6889134608,6889134608,576100,2202900,0,0,0
2021-06-18,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,380.0,0.0,386.0,372.0,378.0,-2.0,12147400,4594831800,344,64.6,384,30000,378,169500,6889134608,6889134608,6889134608,1082100,1298200,0,0,0
2021-06-17,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,372.0,0.0,384.0,370.0,380.0,8.0,6230200,2351057600,244,65.0,380,241800,376,102300,6889134608,6889134608,6889134608,1794800,1748600,0,0,0
2021-06-16,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,386.0,0.0,396.0,370.0,372.0,-14.0,2189100,824640200,332,63.6,374,10000,372,143500,6889134608,6889134608,6889134608,1590200,18000,0,0,0
2021-06-15,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,378.0,0.0,386.0,356.0,386.0,8.0,7030300,2626058800,380,66.0,388,10000,386,38300,6889134608,6889134608,6889134608,311600,3039400,0,0,0
2021-06-14,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,382.0,0.0,384.0,378.0,378.0,-4.0,1635500,622737200,181,64.6,380,12000,378,5700,6889134608,6889134608,6889134608,108000,32900,0,0,0
2021-06-11,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,390.0,0.0,394.0,374.0,382.0,-8.0,7367800,2805802800,428,65.3,382,137400,380,177200,6889134608,6889134608,6889134608,205500,929500,0,0,0
2021-06-10,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,394.0,0.0,400.0,388.0,390.0,-4.0,3642900,1426921000,182,66.7,390,499000,388,600800,6889134608,6889134608,6889134608,1252500,75000,0,0,0
2021-06-09,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,396.0,0.0,408.0,392.0,394.0,-2.0,4429600,1756733200,210,67.4,396,2933000,394,93000,6889134608,6889134608,6889134608,2116900,1088100,0,0,0
2021-06-08,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,404.0,0.0,404.0,394.0,396.0,-8.0,7141900,2835657200,243,67.7,396,366500,394,715400,6889134608,6889134608,6889134608,5929600,2466200,0,0,0
2021-06-07,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,406.0,0.0,410.0,394.0,404.0,-2.0,1114400,448006600,182,69.1,406,102900,404,221800,6889134608,6889134608,6889134608,311100,409900,0,0,0
2021-06-04,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,400.0,0.0,406.0,390.0,406.0,6.0,2271300,911527400,264,69.4,406,217000,404,618700,6889134608,6889134608,6889134608,487900,672900,0,0,0
2021-06-03,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111---L--------,414.0,0.0,418.0,390.0,400.0,-14.0,18558400,7439994200,1276,68.4,400,282700,398,110000,6889134608,6889134608,6889134608,7394100,3410100,0,0,0
2021-06-02,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,420.0,0.0,426.0,412.0,414.0,-6.0,8583000,3569675200,715,70.8,416,1000,414,237700,6889134608,6889134608,6889134608,2996200,1732300,0,0,0
2021-05-31,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,420.0,0.0,432.0,418.0,420.0,0.0,10013800,4207150400,461,71.8,420,2669200,418,708000,6889134608,6889134608,6889134608,7458800,5325000,0,0,0
2021-05-28,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,418.0,0.0,430.0,420.0,420.0,2.0,3599400,1530382400,505,71.8,420,37400,418,178500,6889134608,6889134608,6889134608,483700,2607600,0,0,0
2021-05-27,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,418.0,0.0,432.0,410.0,418.0,0.0,15025500,6273459200,1254,71.5,418,13600,414,100,6889134608,6889134608,6889134608,10061100,2163000,0,0,0
2021-05-25,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,434.0,0.0,442.0,416.0,418.0,-16.0,11485200,4874148600,919,71.5,420,30500,418,900,6889134608,6889134608,6889134608,1935400,3652600,0,0,0
2021-05-24,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,414.0,0.0,436.0,414.0,434.0,20.0,5043400,2170342800,514,74.2,434,3931200,432,366000,6889134608,6889134608,6889134608,1193800,722200,0,0,0
2021-05-22,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,414.0,0.0,0.0,0.0,414.0,0.0,0,0,0,70.8,0,0,0,0,6889134608,6889134608,6889134608,0,0,0,0,0
2021-05-21,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,420.0,0.0,420.0,412.0,414.0,-6.0,2038100,849196600,161,70.8,420,3029500,414,359500,6889134608,6889134608,6889134608,687700,1500300,0,0,0
2021-05-20,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,410.0,0.0,430.0,400.0,420.0,10.0,3385700,1399218000,328,71.8,420,23200,416,68000,6889134608,6889134608,6889134608,534500,1295900,0,0,0
2021-05-19,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,420.0,0.0,422.0,408.0,410.0,-10.0,6036000,2505675600,384,70.1,410,160900,408,327300,6889134608,6889134608,6889134608,1745500,266600,0,0,0
2021-05-18,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,420.0,0.0,434.0,410.0,420.0,0.0,6460000,2719800400,939,71.8,426,31800,420,238100,6889134608,6889134608,6889134608,5233500,1531300,0,0,0
2021-05-17,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,440.0,0.0,440.0,420.0,420.0,-20.0,3540300,1500446000,245,71.8,420,2300,418,367600,6889134608,6889134608,6889134608,84000,752300,0,0,0
2021-05-11,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,450.0,0.0,454.0,430.0,440.0,-10.0,12741200,5615563200,1242,75.2,442,3500,440,3931000,6889134608,6889134608,6889134608,8369600,2015600,0,0,0
2021-05-10,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,426.0,0.0,450.0,414.0,450.0,24.0,14890700,6495861600,1210,76.9,452,20200,450,103900,6889134608,6889134608,6889134608,5413800,3165800,0,0,0
2021-05-07,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,426.0,0.0,430.0,420.0,426.0,0.0,6142300,2610269200,324,72.8,426,3303500,424,8000,6889134608,6889134608,6889134608,3964400,128900,0,0,0
2021-05-06,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,426.0,0.0,430.0,422.0,426.0,0.0,6864400,2922150600,503,72.8,426,1189700,424,300,6889134608,6889134608,6889134608,4378000,918600,0,0,0
2021-05-05,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,430.0,0.0,438.0,426.0,426.0,-4.0,6306900,2702278600,676,72.8,430,400,426,1439100,6889134608,6889134608,6889134608,5568300,2517200,0,0,0
2021-05-04,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,430.0,0.0,444.0,426.0,430.0,0.0,7117100,3066110200,1652,73.5,430,290800,428,21500,6889134608,6889134608,6889134608,5587700,2002200,0,0,0
2021-05-03,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,426.0,0.0,438.0,424.0,430.0,4.0,13082800,5597382000,1558,73.5,432,11000,430,56400,6889134608,6889134608,6889134608,5656200,4458200,0,0,0
2021-04-30,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,440.0,0.0,448.0,424.0,426.0,-14.0,11612300,5016825400,1260,72.8,428,200700,426,89100,6889134608,6889134608,6889134608,6993600,2396400,0,0,0
2021-04-29,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,410.0,0.0,488.0,396.0,440.0,30.0,20963700,9162326400,2577,75.2,440,55600,438,138100,6889134608,6889134608,6889134608,4983000,1386700,0,0,0
2021-04-28,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,418.0,0.0,422.0,410.0,410.0,-8.0,5070700,2106425600,318,70.1,412,4000,410,493000,6889134608,6889134608,6889134608,1876400,126600,0,0,0
2021-04-27,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,418.0,0.0,424.0,416.0,418.0,0.0,7267300,3044459200,1050,71.5,422,59600,418,235800,6889134608,6889134608,6889134608,5868100,244400,0,0,0
2021-04-26,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,424.0,0.0,430.0,416.0,418.0,-6.0,7668000,3227877400,843,71.5,418,3800,416,235800,6889134608,6889134608,6889134608,5222700,1088000,0,0,0
2021-04-23,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,424.0,0.0,432.0,420.0,424.0,0.0,11810300,4989594800,1355,72.5,424,127000,422,26000,6889134608,6889134608,6889134608,4577400,860900,0,0,0
2021-04-22,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,424.0,0.0,428.0,414.0,424.0,0.0,11020700,4647802200,884,72.5,424,496200,422,24000,6889134608,6889134608,6889134608,2859000,618800,0,0,0
2021-04-21,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,422.0,0.0,428.0,418.0,424.0,2.0,11122900,4695248400,1310,72.5,424,342900,420,359500,6889134608,6889134608,6889134608,3930400,2909500,0,0,0
2021-04-20,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,420.0,0.0,432.0,416.0,422.0,2.0,11962900,5042553600,898,72.1,424,20000,422,819100,6889134608,6889134608,6889134608,4355000,2028200,0,0,0
2021-04-19,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,424.0,0.0,452.0,420.0,420.0,-4.0,8101200,3530186400,1333,71.8,422,200,420,564500,6889134608,6889134608,6889134608,3111000,924900,0,0,0
2021-04-16,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,416.0,0.0,430.0,414.0,424.0,8.0,3555900,1494630400,297,72.5,426,3600,424,18500,6889134608,6889134608,6889134608,12400,468100,0,0,0
2021-04-15,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,396.0,0.0,428.0,392.0,416.0,20.0,7095800,2889539400,613,71.1,420,320000,416,13500,6889134608,6889134608,6889134608,2049600,382900,0,0,0
2021-04-14,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,384.0,0.0,406.0,384.0,396.0,12.0,1921800,770567600,182,67.7,396,646600,394,19000,6889134608,6889134608,6889134608,884100,302900,0,0,0
2021-04-13,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,398.0,0.0,406.0,380.0,384.0,-14.0,2921800,1135497600,308,65.6,386,4000,384,218600,6889134608,6889134608,6889134608,100900,82300,0,0,0
2021-04-12,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,406.0,0.0,408.0,396.0,398.0,-8.0,3592000,1445690600,272,68.0,400,1300,398,19200,6889134608,6889134608,6889134608,611900,162000,0,0,0
2021-04-09,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,420.0,0.0,430.0,404.0,406.0,-14.0,2741400,1125540200,336,69.4,406,418600,404,272000,6889134608,6889134608,6889134608,372500,285100,0,0,0
2021-04-08,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,404.0,0.0,430.0,398.0,420.0,16.0,3729800,1556456000,536,71.8,420,621100,416,60000,6889134608,6889134608,6889134608,0,432200,0,0,0
2021-04-07,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,376.0,0.0,410.0,376.0,404.0,28.0,16441100,6357062200,642,69.1,406,45800,404,25000,6889134608,6889134608,6889134608,8469300,626600,0,0,0
2021-04-06,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,376.0,0.0,378.0,372.0,376.0,0.0,5441300,2043102400,161,64.3,378,1794200,376,167500,6889134608,6889134608,6889134608,250000,746900,0,0,0
2021-04-05,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,370.0,0.0,380.0,370.0,376.0,6.0,5634600,2100234000,431,64.3,378,3238800,376,92100,6889134608,6889134608,6889134608,202000,2200000,0,0,0
2021-04-01,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,352.0,0.0,374.0,350.0,370.0,18.0,7802800,2863985400,1707,63.2,372,2115100,370,4666900,6889134608,6889134608,6889134608,142500,165300,0,0,0
2021-03-31,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,370.0,0.0,370.0,346.0,352.0,-18.0,2895800,1020410600,275,60.2,354,33700,352,66600,6889134608,6889134608,6889134608,75300,62200,0,0,0
2021-03-30,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,358.0,0.0,370.0,342.0,370.0,12.0,4885500,1766001800,320,63.2,370,311300,356,17000,6889134608,6889134608,6889134608,1300,56800,0,0,0
2021-03-29,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,376.0,0.0,380.0,352.0,358.0,-18.0,3475500,1249284400,422,61.2,360,25100,358,33400,6889134608,6889134608,6889134608,23500,109100,0,0,0
2021-03-26,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,354.0,0.0,376.0,344.0,376.0,22.0,4728600,1748961600,584,64.3,378,402100,376,34100,6889134608,6889134608,6889134608,160400,1365600,0,0,0
2021-03-25,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,374.0,0.0,376.0,348.0,354.0,-20.0,6651800,2364447000,679,60.5,356,17000,354,9200,6889134608,6889134608,6889134608,66000,214400,0,0,0
2021-03-24,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,346.0,0.0,394.0,342.0,374.0,28.0,30865700,11379478000,3342,63.9,374,342600,372,88300,6889134608,6889134608,6889134608,236000,3784200,0,0,0
2021-03-23,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,328.0,0.0,346.0,326.0,346.0,18.0,7801400,2644980200,761,59.1,348,1000,346,456300,6889134608,6889134608,6889134608,472900,10000,0,0,0
2021-03-22,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,314.0,0.0,336.0,314.0,328.0,14.0,5498100,1801406000,492,56.1,332,30600,328,17300,6889134608,6889134608,6889134608,582700,34800,0,0,0
2021-03-19,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,320.0,0.0,322.0,314.0,314.0,-6.0,1428600,452193200,230,53.7,316,297600,314,67700,6889134608,6889134608,6889134608,135800,141800,0,0,0
2021-03-18,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,310.0,0.0,328.0,310.0,320.0,10.0,5502900,1756667800,428,54.7,320,90200,318,262800,6889134608,6889134608,6889134608,436300,562200,0,0,0
2021-03-17,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,302.0,0.0,314.0,302.0,310.0,8.0,4152900,1282515000,297,53.0,312,61000,310,611500,6889134608,6889134608,6889134608,780600,1106600,0,0,0
2021-03-16,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,310.0,0.0,312.0,302.0,302.0,-8.0,4019800,1236781400,335,51.6,304,14800,302,204100,6889134608,6889134608,6889134608,863300,1310000,0,0,0
2021-03-15,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,312.0,0.0,320.0,310.0,310.0,-2.0,1814500,570641400,151,53.0,312,100000,310,266600,6889134608,6889134608,6889134608,553400,1019300,0,0,0
2021-03-12,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,308.0,0.0,318.0,308.0,312.0,4.0,3374600,1061748400,206,53.3,318,260000,312,140300,6889134608,6889134608,6889134608,1231700,480700,0,0,0
2021-03-10,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,304.0,0.0,312.0,300.0,308.0,4.0,1781900,546213800,259,52.6,310,101600,308,51900,6889134608,6889134608,6889134608,614900,87600,0,0,0
2021-03-09,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,318.0,0.0,320.0,304.0,304.0,-14.0,1478700,459689000,256,52.0,308,2100,304,53000,6889134608,6889134608,6889134608,259300,0,0,0,0
2021-03-08,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,320.0,0.0,334.0,316.0,318.0,-2.0,1719800,559972600,210,54.4,320,7500,318,47900,6889134608,6889134608,6889134608,518000,0,0,0,0
2021-03-05,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,320.0,0.0,322.0,312.0,320.0,0.0,5180900,1650440600,309,54.7,320,690700,318,1500,6889134608,6889134608,6889134608,3008700,179000,0,0,0
2021-03-04,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,328.0,0.0,328.0,314.0,320.0,-8.0,867200,278042200,180,54.7,322,58200,320,117900,6889134608,6889134608,6889134608,161800,13200,0,0,0
2021-03-03,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,328.0,0.0,328.0,314.0,328.0,0.0,1129800,365754800,140,56.1,330,83500,328,127700,6889134608,6889134608,6889134608,89400,43300,0,0,0
2021-03-02,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,332.0,0.0,338.0,316.0,328.0,-4.0,8309500,2767927600,340,56.1,328,17300,324,22500,6889134608,6889134608,6889134608,780600,149300,0,0,0
2021-03-01,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,336.0,0.0,338.0,330.0,332.0,-4.0,5946800,1985362400,386,56.8,336,30700,332,123400,6889134608,6889134608,6889134608,1540300,8000,0,0,0
2021-02-26,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,336.0,0.0,346.0,316.0,336.0,0.0,3079700,1019936400,275,57.4,338,115200,336,34200,6889134608,6889134608,6889134608,208300,33600,0,0,0
2021-02-25,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,334.0,0.0,346.0,334.0,336.0,2.0,1073600,362607600,195,57.4,336,142100,334,4653900,6889134608,6889134608,6889134608,129700,8300,0,0,0
2021-02-24,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,336.0,0.0,340.0,332.0,334.0,-2.0,1857000,621683200,213,57.1,336,900,334,9562200,6889134608,6889134608,6889134608,331400,9000,795000,250425000,1
2021-02-23,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,330.0,0.0,340.0,330.0,336.0,6.0,5111700,1708334800,280,57.4,338,49400,336,52400,6889134608,6889134608,6889134608,3106100,300700,2443000,750001000,2
2021-02-22,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,332.0,0.0,340.0,330.0,330.0,-2.0,4356900,1454575200,865,56.4,332,5000,330,6564800,6889134608,6889134608,6889134608,2517400,21200,0,0,0
2021-02-19,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,330.0,0.0,336.0,326.0,332.0,2.0,1322600,436991600,120,56.8,334,44000,332,6800,6889134608,6889134608,6889134608,0,40900,0,0,0
2021-02-18,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,348.0,0.0,350.0,324.0,330.0,-18.0,11243000,3706322800,636,56.4,334,5000,330,1873100,6889134608,6889134608,6889134608,93500,512900,0,0,0
2021-02-17,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,362.0,0.0,356.0,346.0,348.0,-14.0,5687600,2003572400,253,59.5,348,505800,346,132300,6889134608,6889134608,6889134608,1460600,718700,0,0,0
2021-02-16,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,358.0,0.0,364.0,354.0,362.0,4.0,6249100,2255913800,171,61.9,364,4900,362,2000,6889134608,6889134608,6889134608,119400,600000,0,0,0
2021-02-15,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,368.0,0.0,368.0,356.0,358.0,-10.0,1439200,518627400,225,61.2,358,48900,356,1343600,6889134608,6889134608,6889134608,209400,126900,0,0,0
2021-02-11,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,378.0,0.0,368.0,360.0,368.0,-10.0,2749800,1008845000,222,62.9,368,3325600,366,232100,6889134608,6889134608,6889134608,1771700,248800,0,0,0
2021-02-10,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,358.0,0.0,378.0,358.0,378.0,20.0,3234000,1196579600,426,64.6,378,5081400,376,90500,6889134608,6889134608,6889134608,57200,815000,0,0,0
2021-02-09,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,348.0,0.0,376.0,342.0,358.0,10.0,5386100,1930550200,643,61.2,360,72400,358,24900,6889134608,6889134608,6889134608,47200,1382300,0,0,0
2021-02-08,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,338.0,0.0,352.0,338.0,348.0,10.0,3024300,1048426400,361,59.5,350,214200,348,1300200,6889134608,6889134608,6889134608,41700,808900,0,0,0
2021-02-05,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,350.0,0.0,368.0,328.0,338.0,-12.0,15122200,5239746000,1494,57.8,340,4300,338,329100,6889134608,6889134608,6889134608,5132500,1544100,0,0,0
2021-02-04,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,304.0,0.0,354.0,306.0,350.0,46.0,25354300,8455853000,3109,59.8,352,51100,350,1833600,6889134608,6889134608,6889134608,0,2541100,0,0,0
2021-02-03,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,296.0,0.0,306.0,294.0,304.0,8.0,13045100,3911281400,831,52.0,306,75700,304,1081900,6889134608,6889134608,6889134608,130500,5839000,0,0,0
2021-02-02,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,290.0,0.0,298.0,288.0,296.0,6.0,5285500,1553415800,350,50.6,296,215500,294,357300,6889134608,6889134608,6889134608,3174000,1377600,0,0,0
2021-02-01,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,292.0,0.0,296.0,280.0,290.0,-2.0,10943500,3121751800,352,49.6,292,62200,290,871900,6889134608,6889134608,6889134608,5046100,1037000,0,0,0
