Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2023-02-23,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,246.0,0.0,250.0,230.0,230.0,-16.0,15635000,3656246000,5124,135.3,230,317500,0,0,1293355542,1293355542,323336771,10500,6800,0,0,0
2023-02-22,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,254.0,210.0,246.0,22.0,34964700,8500822000,11483,144.7,246,252100,244,94600,1293354942,1293354942,323336771,0,197200,0,0,0
2023-02-21,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,250.0,216.0,224.0,0.0,25409600,6104294400,18833,131.8,226,300,224,211400,1293354939,1293354939,323336771,0,0,0,0,0
2023-02-20,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,240.0,0.0,266.0,224.0,224.0,-16.0,47443700,11768368600,36898,131.8,226,10000,224,11029300,1293354839,1293354839,323336771,981900,0,50,50,1
2023-02-17,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238.0,0.0,254.0,236.0,240.0,2.0,14766500,3655789400,7346,141.2,240,18900,238,1789800,1293354784,1293354784,323336771,0,0,0,0,0
2023-02-16,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238.0,0.0,250.0,236.0,238.0,0.0,1897300,457304000,496,140.0,240,104500,238,15400,1293354684,1293354684,323336771,0,100,0,0,0
2023-02-15,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,234.0,0.0,244.0,234.0,238.0,4.0,2556700,608936200,523,140.0,240,453500,238,93200,1293354584,1293354584,323336771,0,0,0,0,0
2023-02-14,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,226.0,0.0,254.0,224.0,234.0,8.0,8608500,2025536000,738,137.6,234,583300,232,3600,1293354584,1293354584,323336771,50000,100000,0,0,0
2023-02-13,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,228.0,224.0,226.0,2.0,1266100,286753400,259,132.9,226,44200,222,274800,1293354584,1293354584,323336771,0,0,0,0,0
2023-02-10,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,220.0,0.0,226.0,214.0,224.0,4.0,1985600,438721400,292,131.8,224,299500,222,47400,1293354583,1293354583,323336771,0,0,0,0,0
2023-02-09,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,220.0,0.0,224.0,216.0,220.0,0.0,775000,170848200,560,129.4,220,36100,216,57600,1293354583,1293354583,323336771,0,0,0,0,0
2023-02-08,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,216.0,0.0,220.0,210.0,220.0,4.0,1042700,225523600,340,129.4,220,293600,218,471400,1293354460,1293354460,323336771,0,0,0,0,0
2023-02-07,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,218.0,0.0,216.0,206.0,216.0,-2.0,974000,204919400,263,127.1,216,61000,212,11600,1293354459,1293354459,323336771,0,0,0,0,0
2023-02-03,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,208.0,0.0,216.0,206.0,212.0,4.0,1806000,379065200,241,124.7,212,103200,210,300,1293353309,1293353309,323336771,0,0,0,0,0
2023-02-02,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,210.0,0.0,210.0,206.0,208.0,-2.0,1093300,226875600,414,122.4,208,61100,206,26100,1293353109,1293353109,323336771,0,0,0,0,0
2023-02-01,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,206.0,0.0,210.0,206.0,210.0,4.0,581000,120455800,368,123.5,210,553800,208,900,1293353109,1293353109,323336771,0,0,0,0,0
2023-01-31,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,208.0,0.0,208.0,204.0,206.0,-2.0,786000,163230200,273,121.2,206,1000,204,13200,1293352958,1293352958,323336771,0,0,0,0,0
2023-01-30,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,208.0,0.0,208.0,202.0,208.0,0.0,413700,85785800,328,122.4,208,39100,204,2600,1293352857,1293352857,323336771,0,0,0,0,0
2023-01-27,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,206.0,0.0,212.0,202.0,208.0,2.0,1263400,263487800,334,122.4,208,67100,206,53200,1293352757,1293352757,323336771,0,0,0,0,0
2023-01-26,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204.0,0.0,206.0,198.0,206.0,2.0,1126500,229407500,540,121.2,208,77800,206,500,1293352757,1293352757,323336771,0,0,0,0,0
2023-01-25,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204.0,0.0,208.0,200.0,204.0,0.0,1120000,229269600,478,120.0,204,45700,200,16200,1293352687,1293352687,323336771,0,0,0,0,0
2023-01-24,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204.0,0.0,210.0,202.0,204.0,0.0,1836500,378710600,656,120.0,206,140000,204,400,1293352635,1293352635,323336771,0,0,0,0,0
2023-01-20,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,196.0,0.0,226.0,195.0,204.0,8.0,3976100,827707300,918,120.0,204,4400,202,145400,1293352584,1293352584,323336771,0,0,0,0,0
2023-01-19,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,194.0,0.0,197.0,192.0,196.0,2.0,241500,46911600,155,115.3,196,9900,195,2600,1293352582,1293352582,323336771,0,9200,0,0,0
2023-01-18,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,197.0,0.0,197.0,192.0,194.0,-3.0,291600,56649600,182,114.1,194,374400,193,1000,1293352523,1293352523,323336771,0,0,0,0,0
2023-01-17,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,194.0,0.0,197.0,194.0,197.0,3.0,448900,87594800,274,115.9,197,7500,195,1500,1293352523,1293352523,323336771,0,0,0,0,0
2023-01-16,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,194.0,0.0,195.0,191.0,194.0,0.0,330700,63793300,149,114.1,194,29400,192,1100,1293352523,1293352523,323336771,0,0,0,0,0
2023-01-13,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,194.0,0.0,195.0,192.0,194.0,0.0,250600,48410200,188,114.1,194,9500,192,5200,1293352423,1293352423,323336771,0,0,0,0,0
2023-01-12,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,196.0,0.0,197.0,190.0,194.0,-2.0,385100,74195700,136,114.1,194,18100,192,1600,1293352423,1293352423,323336771,0,0,0,0,0
2023-01-11,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,195.0,0.0,199.0,194.0,196.0,1.0,265300,51879500,259,115.3,196,3100,195,5200,1293352323,1293352323,323336771,0,0,0,0,0
2023-01-10,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,196.0,0.0,197.0,188.0,195.0,-1.0,805600,155412200,239,114.7,195,12600,194,100,1293352223,1293352223,323336771,0,0,0,0,0
2023-01-09,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,193.0,0.0,198.0,191.0,196.0,3.0,466000,89803300,271,115.3,196,46300,192,10400,1293352063,1293352063,323336771,0,3500,100,19300,1
2023-01-06,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,193.0,0.0,195.0,192.0,193.0,0.0,459000,88753800,75,113.5,193,10700,192,87200,1293352011,1293352011,323336771,0,0,0,0,0
2023-01-05,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,195.0,0.0,195.0,191.0,193.0,-2.0,838500,162292900,175,113.5,194,238900,192,100,1293352011,1293352011,323336771,0,0,0,0,0
2023-01-04,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,195.0,0.0,196.0,193.0,195.0,0.0,370500,72123400,169,114.7,195,14300,194,500,1293351961,1293351961,323336771,0,0,0,0,0
2023-01-03,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,196.0,0.0,197.0,190.0,195.0,-1.0,603100,117643600,171,114.7,195,86200,194,200,1293351911,1293351911,323336771,0,0,0,0,0
2023-01-02,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,200.0,0.0,200.0,193.0,196.0,-4.0,1077000,212171600,379,115.3,196,21100,195,1000,1293351809,1293351809,323336771,0,100,0,0,0
2022-12-30,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,200.0,0.0,202.0,193.0,200.0,0.0,818900,161339100,259,117.6,200,755100,198,300,1293351307,1293351307,323333500,50000,0,0,0,0
2022-12-29,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,196.0,0.0,200.0,196.0,200.0,4.0,537700,106752500,198,117.6,200,87200,199,2600,1293351154,1293351154,323333500,0,0,0,0,0
2022-12-28,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,197.0,0.0,199.0,193.0,196.0,-1.0,350000,68908300,170,115.3,196,29400,195,900,1293351099,1293351099,323333500,0,0,0,0,0
2022-12-27,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,197.0,0.0,199.0,192.0,197.0,0.0,545800,107200600,222,115.9,197,2900,193,7800,1293350588,1293350588,323333500,0,0,0,0,0
2022-12-26,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,198.0,0.0,202.0,192.0,197.0,-1.0,566500,111987600,283,115.9,197,14300,195,8400,1293350438,1293350438,323333500,0,0,0,0,0
2022-12-23,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,202.0,0.0,202.0,192.0,198.0,-4.0,594100,118082400,158,116.5,198,19900,197,700,1293350087,1293350087,323333500,100,0,0,0,0
2022-12-22,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,202.0,0.0,202.0,196.0,202.0,0.0,664300,132726300,364,118.8,202,5500,199,300,1293347085,1293347085,323333500,0,100,0,0,0
2022-12-21,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204.0,0.0,204.0,195.0,202.0,-2.0,570400,114852500,191,118.8,202,48800,200,1000,1293347035,1293347035,323333500,0,0,0,0,0
2022-12-20,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,206.0,0.0,204.0,198.0,204.0,-2.0,692700,140169400,187,120.0,204,1000,202,7000,1293346955,1293346955,323333500,0,0,0,0,0
2022-12-19,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204.0,0.0,206.0,199.0,206.0,2.0,1000000,202526900,247,121.2,206,359700,202,16400,1293346805,1293346805,323333500,0,0,0,0,0
2022-12-16,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204.0,0.0,208.0,198.0,204.0,0.0,1336300,272054000,375,120.0,204,56600,202,9200,1293346755,1293346755,323333500,0,0,0,0,0
2022-12-15,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,204.0,0.0,206.0,200.0,204.0,0.0,1121900,228652200,251,120.0,206,49500,202,100,1293346405,1293346405,323333500,0,0,0,0,0
2022-12-14,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,208.0,0.0,208.0,200.0,204.0,-4.0,767100,157817200,212,120.0,204,49800,202,7300,1293346405,1293346405,323333500,100,0,0,0,0
2022-12-13,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,206.0,0.0,208.0,202.0,208.0,2.0,1106200,226137200,195,122.4,208,105400,204,20100,1293346105,1293346105,323333500,0,0,0,0,0
2022-12-12,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,206.0,0.0,208.0,199.0,206.0,0.0,738600,149959500,155,121.2,206,69100,204,300,1293345955,1293345955,323333500,0,0,0,0,0
2022-12-09,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,210.0,0.0,216.0,200.0,206.0,-4.0,654500,136073800,181,121.2,206,32300,204,3600,1293345952,1293345952,323333500,0,0,0,0,0
2022-12-08,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,220.0,0.0,222.0,206.0,210.0,-10.0,1277900,273671000,216,123.5,210,8200,0,0,1293345845,1293345845,323333500,0,0,0,0,0
2022-12-07,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,226.0,0.0,226.0,220.0,220.0,-6.0,969700,216371600,219,129.4,220,138700,218,26100,1293345745,1293345745,323333500,0,0,0,0,0
2022-12-06,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,230.0,220.0,226.0,-2.0,740300,166871000,244,132.9,226,44700,222,6100,1293345632,1293345632,323333500,0,0,0,0,0
2022-12-05,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,232.0,226.0,228.0,0.0,1198900,274599400,323,134.1,228,67700,226,2900,1293345632,1293345632,323333500,0,0,0,0,0
2022-12-02,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,230.0,226.0,228.0,0.0,608700,138803400,265,134.1,228,40800,226,66900,1293345632,1293345632,323333500,0,0,0,0,0
2022-12-01,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,230.0,222.0,228.0,4.0,1191100,268546800,338,134.1,228,36900,224,56000,1293345631,1293345631,323333500,0,0,0,0,0
2022-11-30,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,222.0,0.0,228.0,220.0,224.0,2.0,1161800,260380600,392,131.8,224,36300,220,38100,1293345531,1293345531,323333500,0,0,0,0,0
2022-11-29,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,226.0,0.0,226.0,220.0,222.0,-4.0,753100,168682200,203,130.6,222,145000,220,35600,1293345281,1293345281,323333500,900,0,0,0,0
2022-11-28,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,228.0,224.0,226.0,-4.0,521900,117829800,245,132.9,226,144900,224,114300,1293345131,1293345131,323333500,0,0,0,0,0
2022-11-25,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,230.0,226.0,230.0,0.0,704000,160481600,209,135.3,230,326500,226,70400,1293344629,1293344629,323333500,0,0,0,0,0
2022-11-24,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,232.0,226.0,230.0,-2.0,1442600,329981200,355,135.3,230,117500,228,5000,1293344629,1293344629,323333500,0,0,0,0,0
2022-11-23,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,232.0,230.0,232.0,0.0,981900,225889600,197,136.5,232,212900,230,200,1293344579,1293344579,323333500,0,0,0,0,0
2022-11-22,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,232.0,228.0,232.0,2.0,1402700,322696600,300,136.5,232,89900,230,3700,1293344524,1293344524,323333500,0,0,0,0,0
2022-11-21,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,232.0,228.0,230.0,0.0,1314900,301187800,459,135.3,230,49500,228,30600,1293344524,1293344524,323333500,0,0,0,0,0
2022-11-18,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,230.0,226.0,230.0,0.0,1009800,229635400,234,135.3,230,98600,228,200,1293344524,1293344524,323333500,0,0,0,0,0
2022-11-17,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,232.0,228.0,230.0,0.0,999600,230509200,307,135.3,230,242400,228,65500,1293343824,1293343824,323333500,0,0,0,0,0
2022-11-16,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,232.0,228.0,230.0,-2.0,1087400,250458200,284,135.3,230,96100,228,42200,1293343774,1293343774,323333500,0,0,0,0,0
2022-11-15,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,236.0,226.0,232.0,0.0,1906000,441879600,264,136.5,232,164600,230,3000,1293343669,1293343669,323333500,0,0,0,0,0
2022-11-14,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,232.0,228.0,232.0,0.0,1244100,286274400,252,136.5,232,43900,228,19100,1293343469,1293343469,323333500,0,0,0,0,0
2022-11-11,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,234.0,228.0,232.0,2.0,869600,201337600,169,136.5,232,288200,230,3200,1293343365,323343365,323333500,0,0,0,0,0
2022-11-10,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,236.0,0.0,242.0,226.0,230.0,-6.0,1731400,407745800,294,135.3,230,112000,228,4600,1293341710,323341710,323333500,0,0,0,0,0
2022-11-09,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,234.0,0.0,240.0,234.0,236.0,2.0,1838500,434428400,334,138.8,236,130400,234,15800,1293341250,323341250,323333500,50000,0,0,0,0
2022-11-08,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,234.0,226.0,234.0,2.0,887400,204303200,249,137.6,234,47700,232,6400,1293341150,323341150,323333500,34100,0,0,0,0
2022-11-07,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,236.0,0.0,236.0,230.0,232.0,-4.0,1395500,325636000,295,136.5,234,42200,232,600,1293341100,323341100,323333500,15900,0,0,0,0
2022-11-04,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,236.0,0.0,236.0,230.0,236.0,0.0,760100,177902200,227,138.8,236,172600,234,200,1293341001,323341001,323333500,0,0,0,0,0
2022-11-03,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238.0,0.0,240.0,234.0,236.0,-2.0,1256300,296871400,360,138.8,238,100200,236,7300,1293341001,323341001,323333500,0,0,0,0,0
2022-11-02,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238.0,0.0,242.0,238.0,238.0,0.0,1929200,462951800,438,140.0,238,139700,236,43400,1293341001,323341001,323333500,0,0,0,0,0
2022-11-01,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,234.0,0.0,238.0,234.0,238.0,4.0,3100900,734234000,291,140.0,238,248400,234,78600,1293340851,323340851,323333500,0,0,0,0,0
2022-10-31,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,234.0,232.0,234.0,2.0,1524200,354730200,278,137.6,234,92200,232,36700,1293340751,323340751,323333500,0,0,0,0,0
2022-10-28,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,234.0,228.0,232.0,4.0,2444500,565820800,620,136.5,234,190800,232,54200,1293340713,323340713,323333500,0,0,0,0,0
2022-10-27,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,232.0,226.0,228.0,-2.0,1206900,275999800,188,134.1,228,87100,226,163600,1293340713,323340713,323333500,0,0,0,0,0
2022-10-26,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,234.0,226.0,230.0,0.0,1330200,305519400,305,135.3,230,216500,228,107000,1293340663,323340663,323333500,0,0,0,0,0
2022-10-25,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,236.0,226.0,230.0,-2.0,2100500,488168200,409,135.3,230,169300,226,22000,1293340613,323340613,323333500,0,0,0,0,0
2022-10-24,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,234.0,228.0,232.0,2.0,2947700,687429200,392,136.5,234,373800,232,48800,1293340558,323340558,323333500,0,0,0,0,0
2022-10-21,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,234.0,228.0,230.0,-2.0,3237700,749539400,514,135.3,230,90800,228,85300,1293340558,323340558,323333500,0,0,0,0,0
2022-10-20,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,226.0,0.0,232.0,226.0,232.0,6.0,1294300,297479400,209,136.5,232,891000,230,1144000,1293339857,323339857,323333500,300,0,0,0,0
2022-10-19,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,232.0,224.0,226.0,-2.0,1981400,451620000,461,132.9,226,61700,224,106800,1293339857,323339857,323333500,12900,0,0,0,0
2022-10-18,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,228.0,220.0,228.0,4.0,2034700,459186200,503,134.1,228,205000,222,16700,1293339807,323339807,323333500,0,0,0,0,0
2022-10-17,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,226.0,218.0,224.0,0.0,2935400,653796000,640,131.8,224,104300,222,59300,1293339807,323339807,323333500,0,90000,0,0,0
2022-10-14,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,232.0,0.0,238.0,216.0,224.0,-8.0,5654700,1306146000,1105,131.8,226,1000,224,90100,1293339807,323339807,323333500,0,13300,0,0,0
2022-10-13,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,236.0,222.0,232.0,8.0,4470500,1030227800,983,136.5,234,194700,232,117100,1293339657,323339657,323333500,0,0,0,0,0
2022-10-12,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,226.0,0.0,230.0,212.0,224.0,-2.0,3531500,790358600,563,131.8,224,185500,222,39700,1293339557,323339557,323333500,9300,50800,0,0,0
2022-10-11,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,230.0,226.0,226.0,-2.0,2457700,561335800,508,132.9,228,87100,226,427400,1293339387,323339387,323333500,5700,9300,0,0,0
2022-10-10,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,234.0,0.0,234.0,226.0,228.0,-6.0,3400300,783349000,552,134.1,228,7100,226,226800,1293339287,323339287,323333500,69200,4800,0,0,0
2022-10-07,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,234.0,0.0,238.0,232.0,234.0,0.0,2275000,533736400,350,137.6,236,395800,234,50200,1293339187,323339187,323333500,5000,57100,0,0,0
2022-10-06,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,244.0,228.0,234.0,4.0,5952600,1399713000,790,137.6,236,197400,234,3300,1293339087,323339087,323333500,24100,24400,0,0,0
2022-10-05,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,236.0,228.0,230.0,2.0,3823700,885178400,748,135.3,232,28000,230,248100,1293338907,323338907,323333500,34500,32100,0,0,0
2022-10-04,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228.0,0.0,238.0,226.0,228.0,0.0,4694000,1085740800,644,134.1,230,49600,228,59100,1293338805,323338805,323333500,25000,0,0,0,0
2022-10-03,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,240.0,0.0,244.0,228.0,228.0,-12.0,7334600,1701968200,578,134.1,230,101000,228,220900,1293338605,323338605,323333500,79200,113400,0,0,0
2022-09-30,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,242.0,0.0,256.0,226.0,240.0,-2.0,22667300,5355187200,2228,141.2,240,23900,238,88700,1293336905,323336905,323333500,9500,11000,0,0,0
2022-09-29,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,260.0,0.0,266.0,242.0,242.0,-18.0,10337000,2580539200,1027,142.4,242,981000,0,0,1293336905,323336905,323333500,0,9500,0,0,0
2022-09-28,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,278.0,0.0,274.0,260.0,260.0,-18.0,10443000,2735748200,881,152.9,260,2046200,0,0,1293336805,323336805,323333500,0,50000,0,0,0
2022-09-27,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,298.0,0.0,310.0,278.0,278.0,-20.0,12577900,3545539200,1286,163.5,278,483400,0,0,1293336705,323336705,323333500,0,50000,0,0,0
2022-09-26,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,264.0,0.0,302.0,262.0,298.0,34.0,37764500,10844724400,5868,175.3,300,379700,298,354600,1293336354,323336354,323333500,275000,175000,0,0,0
2022-09-23,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,264.0,0.0,288.0,262.0,264.0,0.0,13614800,3710394600,2148,155.3,264,381500,262,148200,1293334000,323334000,323333500,50000,200000,0,0,0
2022-09-22,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,246.0,0.0,264.0,242.0,264.0,18.0,14996400,3812266200,1984,155.3,264,310100,262,40200,1293334000,323334000,323333500,105000,515000,0,0,0
2022-09-21,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,240.0,0.0,252.0,240.0,246.0,6.0,7722300,1895947600,992,144.7,246,30200,244,471500,1293334000,323334000,323333500,100000,0,0,0,0
2022-09-20,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,242.0,0.0,246.0,236.0,240.0,-2.0,5257900,1263289800,802,141.2,240,179300,238,33600,1293334000,323334000,323333500,600,0,0,0,0
2022-09-19,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238.0,0.0,246.0,238.0,242.0,4.0,5358200,1295997800,1249,142.4,242,302500,240,47300,1293334000,323334000,323333500,0,20000,0,0,0
2022-09-16,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,230.0,0.0,254.0,234.0,238.0,8.0,4141100,998284000,709,140.0,238,260600,236,131900,1293334000,323334000,323333500,0,0,0,0,0
2022-09-15,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238.0,0.0,242.0,230.0,230.0,-8.0,4768400,1128594600,559,135.3,238,500,230,227100,1293334000,323334000,323333500,50000,0,0,0,0
2022-09-14,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238.0,0.0,256.0,232.0,238.0,0.0,9007500,2176614200,1509,140.0,242,200000,238,8300,1293334000,323334000,323333500,0,0,0,0,0
2022-09-13,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,236.0,0.0,240.0,232.0,238.0,2.0,1615000,383572800,103,140.0,238,91100,236,58500,1293334000,323334000,323333500,0,0,0,0,0
2022-09-12,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,242.0,0.0,244.0,236.0,236.0,-6.0,1494800,357292200,185,138.8,238,70000,236,40500,1293334000,323334000,323333500,37400,0,0,0,0
2022-09-09,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,240.0,0.0,244.0,224.0,242.0,2.0,10853000,2483250600,734,142.4,244,1200,242,2613600,1293334000,323334000,323333500,700,165800,0,0,0
2022-09-08,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,240.0,0.0,256.0,236.0,240.0,0.0,6601400,1597564200,665,141.2,242,17200,240,4900,1293334000,323334000,323333500,54700,0,0,0,0
